,Date,Precip,Air max,min,Solar,RH max,min.2
48,1996.2.18,0.67,63.0,54.0,133.0,98.4,80.5
49,1996.2.19,0.72,60.0,50.0,82.0,97.2,87.7
50,1996.2.20,1.08,63.0,52.0,195.0,97.8,76.7
51,1996.2.21,1.08,57.0,40.0,223.0,97.1,60.4
52,1996.2.22,0.08,56.0,35.0,375.0,99.2,45.6
53,1996.2.23,0.09,57.0,32.0,169.0,98.6,58.9
54,1996.2.24,0.0,50.0,35.0,277.0,95.0,60.2
55,1996.2.25,0.02,52.0,33.0,313.0,98.1,53.9
56,1996.2.26,0.0,55.0,29.0,409.0,96.7,42.7
57,1996.2.27,0.34,51.0,39.0,228.0,94.3,70.4
58,1996.2.28,0.92,51.0,43.0,99.0,96.0,85.1
59,1996.2.29,0.23,57.0,46.0,189.0,94.4,79.5
60,1996.3.1,0.0,65.0,44.0,404.0,96.7,59.6
61,1996.3.2,0.0,69.0,41.0,403.0,98.8,41.7
62,1996.3.3,0.01,58.0,48.0,115.0,98.3,81.9
63,1996.3.4,0.43,60.0,51.0,157.0,96.5,75.6
64,1996.3.5,0.06,58.0,38.0,292.0,95.1,59.7
65,1996.3.6,0.0,60.0,34.0,390.0,97.4,57.2
66,1996.3.7,0.0,66.0,42.0,269.0,90.4,36.9
67,1996.3.8,0.0,70.0,40.0,361.0,92.6,49.6
68,1996.3.9,0.0,71.0,46.0,356.0,93.3,48.1
69,1996.3.10,0.05,64.0,47.0,239.0,97.3,71.2
70,1996.3.11,0.57,65.0,53.0,345.0,98.8,60.3
71,1996.3.12,0.64,57.0,42.0,130.0,97.6,68.5
72,1996.3.13,0.0,68.0,42.0,474.0,97.9,33.1
73,1996.3.14,0.0,71.0,41.0,474.0,91.4,39.6
74,1996.3.15,0.0,68.0,42.0,445.0,98.8,56.4
75,1996.3.16,0.0,71.0,43.0,452.0,100.0,56.9
76,1996.3.17,0.0,79.0,44.0,485.0,100.0,36.7
77,1996.3.18,0.0,78.0,45.0,473.0,99.2,44.3
78,1996.3.19,0.0,70.0,44.0,367.0,100.0,63.7
79,1996.3.20,0.0,72.0,39.0,503.0,100.0,55.3
80,1996.3.21,0.0,65.0,37.0,493.0,100.0,62.5
81,1996.3.22,0.0,58.0,42.0,448.0,93.1,52.5
82,1996.3.23,0.0,63.0,33.0,517.0,95.1,44.1
83,1996.3.24,0.0,61.0,33.0,473.0,96.6,62.0
84,1996.3.25,0.0,63.0,37.0,463.0,96.0,40.7
85,1996.3.26,0.0,68.0,32.0,519.0,90.5,36.2
86,1996.3.27,0.02,65.0,47.0,219.0,96.8,76.3
87,1996.3.28,0.01,60.0,38.0,515.0,96.5,44.3
88,1996.3.29,0.0,61.0,34.0,492.0,100.0,52.5
89,1996.3.30,0.0,66.0,34.0,532.0,99.1,26.5
90,1996.3.31,0.08,69.0,37.0,449.0,98.9,32.3
91,1996.4.1,2.19,59.0,48.0,73.0,99.3,84.6
92,1996.4.2,0.0,64.0,39.0,550.0,100.0,59.5
93,1996.4.3,0.0,66.0,37.0,540.0,99.4,56.7
94,1996.4.4,0.0,74.0,39.0,519.0,99.8,36.5
95,1996.4.5,0.0,76.0,41.0,558.0,99.9,52.9
96,1996.4.6,0.0,78.0,44.0,552.0,100.0,41.8
97,1996.4.7,0.0,80.0,46.0,554.0,99.5,44.6
98,1996.4.8,0.0,63.0,47.0,302.0,99.9,74.2
99,1996.4.9,0.0,65.0,45.0,339.0,98.8,66.3
100,1996.4.10,0.0,64.0,39.0,576.0,97.6,61.8
101,1996.4.11,0.0,64.0,38.0,496.0,99.7,58.6
102,1996.4.12,0.0,65.0,43.0,562.0,93.6,42.7
103,1996.4.13,0.0,68.0,37.0,567.0,98.0,41.8
104,1996.4.14,0.0,73.0,38.0,490.0,96.9,42.0
105,1996.4.15,0.04,61.0,49.0,210.0,97.2,60.3
106,1996.4.16,0.12,63.0,40.0,394.0,97.9,60.5
107,1996.4.17,0.38,61.0,38.0,219.0,100.0,64.8
108,1996.4.18,0.06,62.0,36.0,604.0,99.2,51.7
109,1996.4.19,0.12,59.0,36.0,268.0,100.0,71.6
110,1996.4.20,0.0,61.0,36.0,386.0,100.0,56.4
111,1996.4.21,0.02,62.0,38.0,323.0,99.1,71.6
112,1996.4.22,0.01,68.0,45.0,514.0,100.0,58.0
113,1996.4.23,0.0,71.0,43.0,543.0,97.7,67.2
114,1996.4.24,0.01,70.0,51.0,376.0,96.8,56.1
115,1996.4.25,0.0,77.0,43.0,626.0,98.5,48.0
116,1996.4.26,0.0,80.0,47.0,628.0,95.9,41.5
117,1996.4.27,0.0,80.0,41.0,650.0,94.5,15.6
118,1996.4.28,0.0,82.0,48.0,647.0,71.7,16.2
119,1996.4.29,0.0,85.0,43.0,652.0,88.8,28.5
120,1996.4.30,0.0,89.0,46.0,651.0,92.4,29.5
121,1996.5.1,0.0,87.0,48.0,653.0,91.5,34.5
122,1996.5.2,0.0,82.0,47.0,652.0,91.3,30.1
123,1996.5.3,0.0,72.0,39.0,657.0,93.1,25.0
124,1996.5.4,0.0,71.0,37.0,636.0,97.3,40.8
125,1996.5.5,0.0,71.0,41.0,617.0,97.0,36.3
126,1996.5.6,0.0,70.0,37.0,631.0,99.9,42.5
127,1996.5.7,0.0,70.0,39.0,654.0,100.0,25.9
128,1996.5.8,0.0,70.0,38.0,630.0,96.8,35.9
129,1996.5.9,0.0,72.0,34.0,656.0,99.5,48.5
130,1996.5.10,0.0,78.0,36.0,661.0,100.0,34.4
131,1996.5.11,0.0,87.0,44.0,642.0,96.3,23.3
132,1996.5.12,0.0,85.0,48.0,660.0,95.1,42.8
133,1996.5.13,0.0,83.0,49.0,543.0,96.7,45.3
134,1996.5.14,0.0,70.0,55.0,295.0,98.3,79.4
135,1996.5.15,1.95,63.0,53.0,97.0,100.0,84.2
136,1996.5.16,0.25,69.0,56.0,367.0,100.0,77.8
137,1996.5.17,0.23,65.0,53.0,174.0,98.8,77.4
138,1996.5.18,0.14,67.0,50.0,315.0,99.7,73.1
139,1996.5.19,0.0,72.0,44.0,662.0,99.9,52.5
140,1996.5.20,0.0,72.0,41.0,618.0,100.0,47.0
141,1996.5.21,0.08,65.0,49.0,173.0,98.2,80.6
142,1996.5.22,0.0,72.0,44.0,625.0,98.7,54.1
143,1996.5.23,0.0,75.0,41.0,693.0,99.6,24.4
144,1996.5.24,0.0,81.0,51.0,700.0,85.7,21.9
145,1996.5.25,0.0,87.0,49.0,691.0,93.5,24.9
146,1996.5.26,0.0,61.0,46.0,286.0,97.3,73.6
147,1996.5.27,0.0,72.0,44.0,652.0,98.5,61.4
148,1996.5.28,0.0,69.0,44.0,599.0,99.0,57.0
149,1996.5.29,0.0,69.0,42.0,652.0,98.5,55.3
150,1996.5.30,0.0,74.0,43.0,660.0,99.5,41.1
151,1996.5.31,0.0,79.0,43.0,668.0,94.9,37.7
152,1996.6.1,0.0,89.0,48.0,675.0,99.6,35.4
153,1996.6.2,0.0,95.0,52.0,674.0,98.8,25.6
154,1996.6.3,0.0,89.0,51.0,669.0,97.5,40.9
155,1996.6.4,0.0,78.0,48.0,679.0,99.3,53.8
156,1996.6.5,0.0,91.0,51.0,669.0,99.9,41.9
157,1996.6.6,0.0,86.0,50.0,670.0,98.7,48.2
158,1996.6.7,0.0,75.0,49.0,639.0,98.2,58.7
159,1996.6.8,0.0,83.0,44.0,674.0,100.0,37.4
160,1996.6.9,0.0,84.0,46.0,683.0,96.7,30.2
161,1996.6.10,0.0,79.0,43.0,676.0,93.2,35.7
162,1996.6.11,0.0,82.0,45.0,608.0,97.7,46.8
163,1996.6.12,0.0,68.0,44.0,655.0,99.6,62.5
164,1996.6.13,0.0,70.0,44.0,626.0,99.7,56.3
165,1996.6.14,0.0,73.0,45.0,658.0,100.0,54.0
166,1996.6.15,0.0,70.0,50.0,561.0,97.1,58.5
167,1996.6.16,0.0,67.0,42.0,462.0,96.5,56.5
168,1996.6.17,0.0,82.0,40.0,673.0,99.7,27.9
169,1996.6.18,0.0,86.0,44.0,668.0,93.8,24.3
170,1996.6.19,0.0,83.0,45.0,655.0,95.9,25.9
171,1996.6.20,0.0,72.0,44.0,674.0,95.9,49.2
172,1996.6.21,0.0,73.0,40.0,656.0,99.5,46.6
173,1996.6.22,0.0,80.0,44.0,661.0,98.1,45.1
174,1996.6.23,0.0,86.0,46.0,662.0,96.3,33.9
175,1996.6.24,0.0,71.0,51.0,558.0,95.1,47.1
176,1996.6.25,0.0,71.0,45.0,660.0,97.6,54.3
177,1996.6.26,0.0,67.0,54.0,609.0,91.4,62.9
178,1996.6.27,0.0,74.0,49.0,452.0,93.6,40.9
179,1996.6.28,0.0,83.0,42.0,675.0,99.1,32.7
180,1996.6.29,0.0,94.0,48.0,675.0,94.8,24.1
181,1996.6.30,0.0,100.0,51.0,677.0,93.5,19.8
182,1996.7.1,0.0,94.0,52.0,674.0,93.5,28.5
183,1996.7.2,0.0,79.0,50.0,679.0,97.9,50.7
184,1996.7.3,0.0,86.0,48.0,668.0,99.4,38.2
185,1996.7.4,0.0,77.0,43.0,656.0,100.0,46.6
186,1996.7.5,0.0,88.0,46.0,673.0,99.8,29.6
187,1996.7.6,0.0,84.0,50.0,672.0,97.1,42.2
188,1996.7.7,0.0,77.0,46.0,664.0,98.1,53.5
189,1996.7.8,0.0,73.0,54.0,566.0,97.4,60.5
190,1996.7.9,0.0,77.0,53.0,621.0,98.5,53.9
191,1996.7.10,0.0,80.0,51.0,655.0,97.9,42.2
192,1996.7.11,0.0,86.0,48.0,644.0,95.7,21.8
193,1996.7.12,0.0,80.0,50.0,607.0,93.1,43.0
194,1996.7.13,0.0,83.0,52.0,618.0,97.6,39.6
195,1996.7.14,0.0,81.0,54.0,598.0,97.9,44.1
196,1996.7.15,0.0,79.0,55.0,700.0,96.3,45.3
197,1996.7.16,0.0,72.0,48.0,486.0,97.2,60.2
198,1996.7.17,0.0,80.0,46.0,639.0,99.5,43.7
199,1996.7.18,0.0,87.0,43.0,669.0,99.8,21.3
200,1996.7.19,0.0,94.0,45.0,658.0,93.6,16.4
201,1996.7.20,0.0,100.0,47.0,661.0,88.9,13.2
202,1996.7.21,0.0,89.0,49.0,661.0,93.2,29.2
203,1996.7.22,0.0,84.0,45.0,545.0,99.3,43.2
204,1996.7.23,0.0,82.0,52.0,582.0,94.6,45.2
205,1996.7.24,0.0,84.0,51.0,617.0,98.0,39.1
206,1996.7.25,0.0,83.0,52.0,622.0,98.9,46.2
207,1996.7.26,0.0,87.0,48.0,557.0,99.6,35.4
208,1996.7.27,0.0,87.0,51.0,476.0,96.7,42.2
209,1996.7.28,0.0,93.0,59.0,615.0,83.8,16.0
210,1996.7.29,0.0,91.0,55.0,608.0,93.5,30.5
211,1996.7.30,0.0,89.0,54.0,614.0,90.7,40.1
212,1996.7.31,0.0,97.0,51.0,633.0,97.1,20.5
213,1996.8.1,0.0,73.0,43.0,593.0,100.0,56.7
214,1996.8.2,0.0,91.0,45.0,633.0,99.5,21.5
215,1996.8.3,0.0,79.0,49.0,614.0,91.1,38.5
216,1996.8.4,0.0,83.0,47.0,615.0,97.3,36.2
217,1996.8.5,0.0,71.0,50.0,523.0,97.5,55.1
218,1996.8.6,0.0,75.0,53.0,559.0,91.5,51.2
219,1996.8.7,0.0,80.0,50.0,563.0,95.5,43.8
220,1996.8.8,0.0,92.0,46.0,600.0,99.0,36.0
221,1996.8.9,0.0,98.0,47.0,600.0,98.6,16.5
222,1996.8.10,0.0,94.0,47.0,596.0,95.1,14.7
223,1996.8.11,0.0,85.0,57.0,549.0,87.7,40.4
224,1996.8.12,0.0,91.0,55.0,560.0,91.3,33.2
225,1996.8.13,0.0,94.0,56.0,565.0,93.8,19.1
226,1996.8.14,0.0,82.0,47.0,593.0,94.1,38.2
227,1996.8.15,0.0,91.0,40.0,589.0,99.9,30.5
228,1996.8.16,0.0,82.0,43.0,602.0,98.7,43.4
229,1996.8.17,0.0,78.0,47.0,489.0,99.1,44.3
230,1996.8.18,0.0,78.0,46.0,445.0,98.7,42.1
231,1996.8.19,0.0,73.0,44.0,536.0,98.9,46.0
232,1996.8.20,0.0,79.0,42.0,543.0,99.5,44.5
233,1996.8.21,0.0,91.0,46.0,548.0,98.3,20.1
234,1996.8.22,0.0,84.0,45.0,515.0,96.6,38.0
235,1996.8.23,0.0,82.0,46.0,544.0,98.5,44.2
236,1996.8.24,0.0,79.0,46.0,514.0,99.3,41.3
237,1996.8.25,0.0,78.0,54.0,522.0,95.3,40.8
238,1996.8.26,0.0,76.0,53.0,439.0,98.2,43.4
239,1996.8.27,0.0,79.0,45.0,550.0,98.2,41.8
240,1996.8.28,0.0,95.0,46.0,552.0,97.7,19.2
241,1996.8.29,0.0,93.0,50.0,545.0,95.0,29.2
242,1996.8.30,0.0,98.0,48.0,559.0,94.3,23.8
243,1996.8.31,0.0,80.0,46.0,550.0,98.0,46.1
244,1996.9.1,0.0,75.0,46.0,475.0,98.6,54.0
245,1996.9.2,0.0,75.0,45.0,479.0,99.9,51.6
246,1996.9.3,0.0,74.0,54.0,406.0,92.0,50.2
247,1996.9.4,0.0,80.0,50.0,517.0,95.3,29.7
248,1996.9.5,0.0,86.0,40.0,538.0,100.0,22.3
249,1996.9.6,0.0,88.0,42.0,530.0,91.6,17.1
250,1996.9.7,0.0,93.0,39.0,535.0,82.6,8.9
251,1996.9.8,0.0,94.0,44.0,525.0,75.9,14.3
252,1996.9.9,0.0,90.0,43.0,519.0,89.0,22.8
253,1996.9.10,0.0,82.0,43.0,473.0,98.7,41.6
254,1996.9.11,0.0,73.0,52.0,336.0,95.3,47.1
255,1996.9.12,0.0,78.0,50.0,479.0,95.7,46.2
256,1996.9.13,0.0,76.0,52.0,395.0,94.4,45.4
257,1996.9.14,0.0,80.0,44.0,490.0,98.5,37.2
258,1996.9.15,0.0,78.0,53.0,412.0,97.2,32.2
259,1996.9.16,0.0,81.0,41.0,468.0,95.1,25.3
260,1996.9.17,0.0,84.0,43.0,472.0,95.6,23.6
261,1996.9.18,0.0,89.0,45.0,496.0,91.1,10.0
262,1996.9.19,0.0,86.0,44.0,470.0,94.4,26.0
263,1996.9.20,0.0,88.0,48.0,468.0,98.8,25.8
264,1996.9.21,0.0,86.0,48.0,462.0,92.5,33.6
265,1996.9.22,0.0,81.0,46.0,455.0,98.1,32.3
266,1996.9.23,0.0,70.0,41.0,452.0,98.6,53.4
267,1996.9.24,0.0,72.0,48.0,405.0,95.6,51.1
268,1996.9.25,0.0,73.0,40.0,391.0,100.0,54.4
269,1996.9.26,0.0,73.0,45.0,397.0,97.8,53.4
270,1996.9.27,0.0,75.0,51.0,367.0,97.7,51.2
271,1996.9.28,0.0,75.0,48.0,386.0,100.0,51.3
272,1996.9.29,0.0,73.0,47.0,353.0,100.0,58.7
273,1996.9.30,0.0,67.0,49.0,271.0,99.3,62.7
274,1996.10.1,0.0,72.0,54.0,388.0,85.4,55.9
275,1996.10.2,0.0,74.0,46.0,389.0,98.5,50.1
276,1996.10.3,0.0,81.0,49.0,355.0,100.0,42.9
277,1996.10.4,0.0,82.0,50.0,358.0,99.9,37.55
278,1996.10.5,0.0,91.0,47.0,410.0,99.8,32.2
279,1996.10.6,0.0,95.0,49.0,409.0,98.7,25.4
280,1996.10.7,0.0,98.0,50.0,397.0,95.1,20.3
281,1996.10.8,0.0,99.0,49.0,392.0,87.5,11.7
282,1996.10.9,0.0,77.0,51.0,376.0,89.1,53.6
283,1996.10.10,0.0,77.0,46.0,393.0,98.5,40.4
284,1996.10.11,0.0,81.0,47.0,335.0,100.0,41.0
285,1996.10.12,0.0,77.0,48.0,325.0,96.8,50.8
286,1996.10.13,0.0,79.0,46.0,364.0,100.0,45.8
287,1996.10.14,0.0,82.0,40.0,370.0,99.2,26.0
288,1996.10.15,0.0,81.0,41.0,363.0,90.8,29.7
289,1996.10.16,0.0,73.0,34.0,333.0,92.8,21.1
290,1996.10.17,0.0,73.0,33.0,350.0,89.1,26.2
291,1996.10.18,0.0,68.0,38.0,190.0,98.0,51.8
292,1996.10.19,0.0,66.0,33.0,352.0,96.1,29.6
293,1996.10.20,0.0,71.0,29.0,357.0,97.3,11.5
294,1996.10.21,0.0,73.0,36.0,358.0,70.3,13.1
295,1996.10.22,0.0,72.0,32.0,323.0,91.6,23.3
296,1996.10.23,0.0,71.0,43.0,300.0,100.0,42.1
297,1996.10.24,0.0,63.0,43.0,92.0,100.0,68.7
298,1996.10.25,0.0,62.0,40.0,314.0,80.1,43.55
299,1996.10.26,0.0,69.0,46.0,338.0,60.2,18.4
300,1996.10.27,0.0,76.0,42.0,315.0,64.3,11.9
301,1996.10.28,0.0,67.0,36.0,279.0,91.3,31.6
302,1996.10.29,0.0,60.0,47.0,208.0,100.0,75.2
303,1996.10.30,0.01,57.0,44.0,111.0,100.0,79.0
304,1996.10.31,0.0,65.0,42.0,254.0,100.0,52.6
305,1996.11.1,0.0,67.0,36.0,310.0,100.0,47.3
306,1996.11.2,0.01,60.0,39.0,204.0,100.0,76.0
307,1996.11.3,0.0,55.0,50.0,57.0,93.6,74.2
308,1996.11.4,0.0,63.0,38.0,201.0,99.4,53.7
309,1996.11.5,0.0,66.0,36.0,302.0,100.0,33.0
310,1996.11.6,0.0,67.0,31.0,303.0,96.5,30.5
311,1996.11.7,0.0,70.0,34.0,273.0,99.7,37.6
312,1996.11.8,0.0,73.0,37.0,280.0,100.0,36.4
313,1996.11.9,0.0,73.0,43.0,246.0,98.4,42.8
314,1996.11.10,0.0,77.0,39.0,275.0,100.0,34.7
315,1996.11.11,0.0,66.0,37.0,258.0,100.0,60.5
316,1996.11.12,0.0,70.0,43.0,183.0,100.0,49.5
317,1996.11.13,0.0,70.0,43.0,239.0,100.0,54.4
318,1996.11.14,0.0,64.0,39.0,186.0,100.0,41.0
319,1996.11.15,0.0,64.0,38.0,261.0,95.8,44.3
320,1996.11.16,0.85,56.0,36.0,82.0,100.0,73.9
321,1996.11.17,1.01,63.0,50.0,84.0,100.0,86.8
322,1996.11.18,0.08,67.0,57.0,173.0,100.0,84.1
323,1996.11.19,0.32,60.0,57.0,57.0,100.0,80.5
324,1996.11.20,0.0,65.0,53.0,162.0,100.0,78.1
325,1996.11.21,0.05,60.0,52.0,62.0,100.0,91.3
326,1996.11.22,0.35,61.0,48.0,119.0,100.0,84.6
327,1996.11.23,0.0,61.0,47.0,119.0,100.0,67.9
328,1996.11.24,0.02,65.0,46.0,153.0,100.0,65.3
329,1996.11.25,0.0,64.0,40.0,192.0,100.0,69.8
330,1996.11.26,0.01,73.0,36.0,258.0,100.0,15.9
331,1996.11.27,0.0,65.0,37.0,226.0,97.8,38.8
332,1996.11.28,0.0,64.0,39.0,228.0,100.0,36.0
333,1996.11.29,0.0,65.0,35.0,245.0,96.4,27.5
334,1996.11.30,0.0,60.0,34.0,212.0,99.9,64.8
335,1996.12.1,0.1,60.0,34.0,238.0,100.0,39.5
336,1996.12.2,0.0,58.0,30.0,227.0,99.1,41.0
337,1996.12.3,0.0,56.0,30.0,156.0,100.0,69.8
338,1996.12.4,0.68,57.0,39.0,101.0,100.0,64.8
339,1996.12.5,0.55,61.0,49.0,135.0,100.0,71.9
340,1996.12.6,0.08,59.0,45.0,132.0,100.0,71.9
341,1996.12.7,0.0,62.0,45.0,93.0,100.0,69.2
342,1996.12.8,0.0,61.0,54.0,55.0,96.3,76.9
343,1996.12.9,0.91,56.0,54.0,23.0,100.0,84.8
344,1996.12.10,0.99,62.0,47.0,109.0,100.0,78.7
345,1996.12.11,0.33,63.0,49.0,152.0,100.0,89.3
346,1996.12.12,0.2,62.0,54.0,136.0,100.0,88.3
347,1996.12.13,0.0,62.0,41.0,229.0,100.0,49.1
348,1996.12.14,0.0,68.0,37.0,222.0,81.2,19.0
349,1996.12.15,0.0,59.0,32.0,212.0,99.3,44.6
350,1996.12.16,0.0,62.0,30.0,217.0,100.0,43.9
351,1996.12.17,0.0,70.0,34.0,211.0,100.0,16.3
352,1996.12.18,0.0,56.0,33.0,214.0,100.0,58.4
353,1996.12.19,0.0,56.0,27.0,205.0,100.0,59.2
354,1996.12.20,0.39,50.0,30.0,44.0,100.0,100.0
355,1996.12.21,1.53,52.0,42.0,16.0,100.0,99.6
356,1996.12.22,0.16,55.0,36.0,133.0,100.0,62.2
357,1996.12.23,0.09,61.0,38.0,248.0,100.0,51.7
358,1996.12.24,0.0,58.0,33.0,231.0,100.0,64.3
359,1996.12.25,0.0,54.0,34.0,159.0,100.0,72.6
360,1996.12.26,1.23,54.0,43.0,21.0,100.0,97.2
361,1996.12.27,0.43,58.0,46.0,85.0,100.0,94.7
362,1996.12.28,0.04,57.0,48.0,60.0,100.0,87.8
363,1996.12.29,0.7,58.0,54.0,36.0,100.0,78.8
364,1996.12.30,1.03,61.0,54.0,18.0,100.0,93.8
365,1996.12.31,0.51,64.0,58.0,20.0,99.9,89.0
366,1997.1.1,1.1,62.0,59.0,34.0,100.0,98.8
367,1997.1.2,0.64,60.0,54.0,39.0,100.0,97.7
368,1997.1.3,0.0,59.0,39.0,241.0,99.2,50.3
369,1997.1.4,0.0,51.0,37.0,95.0,100.0,79.0
370,1997.1.5,0.0,57.0,34.0,242.0,100.0,35.6
371,1997.1.6,0.0,63.0,33.0,250.0,82.9,18.6
372,1997.1.7,0.0,59.0,33.0,232.0,99.8,45.0
373,1997.1.8,0.0,57.0,31.0,210.0,100.0,53.4
374,1997.1.9,0.0,56.0,33.0,195.0,100.0,65.0
375,1997.1.10,0.0,49.0,31.0,113.0,100.0,99.8
376,1997.1.11,0.01,51.0,39.0,68.0,100.0,92.7
377,1997.1.12,0.21,48.0,35.0,46.0,100.0,30.6
378,1997.1.13,0.0,46.0,27.0,249.0,56.2,22.1
379,1997.1.14,0.02,48.0,23.0,157.0,84.3,30.9
380,1997.1.15,0.11,47.0,40.0,71.0,99.4,80.0
381,1997.1.16,0.0,53.0,35.0,163.0,100.0,80.9
382,1997.1.17,0.0,51.0,39.0,133.0,100.0,89.2
383,1997.1.18,0.0,51.0,37.0,168.0,100.0,88.6
384,1997.1.19,0.0,53.0,37.0,170.0,100.0,77.2
385,1997.1.20,0.5,56.0,42.0,133.0,100.0,76.8
386,1997.1.21,0.14,56.0,45.0,114.0,100.0,86.8
387,1997.1.22,1.83,57.0,46.0,13.0,100.0,87.6
388,1997.1.23,0.0,58.0,39.0,201.0,100.0,60.2
389,1997.1.24,0.55,51.0,41.0,61.0,100.0,84.0
390,1997.1.25,1.15,64.0,50.0,204.0,100.0,80.9
391,1997.1.26,0.71,60.0,51.0,176.0,100.0,79.0
392,1997.1.27,0.0,61.0,47.0,178.0,100.0,71.3
393,1997.1.28,0.01,64.0,47.0,206.0,100.0,70.2
394,1997.1.29,0.01,64.0,45.0,205.0,100.0,71.5
395,1997.1.30,0.01,61.0,42.0,227.0,100.0,76.7
396,1997.1.31,0.0,59.0,50.0,80.0,100.0,85.5
397,1997.2.1,0.0,64.0,47.0,204.0,100.0,68.5
398,1997.2.2,0.0,61.0,39.0,282.0,100.0,60.8
399,1997.2.3,0.03,55.0,40.0,140.0,100.0,78.6
400,1997.2.4,0.2,60.0,41.0,183.0,100.0,68.4
401,1997.2.5,0.0,64.0,35.0,316.0,100.0,49.3
402,1997.2.6,0.0,59.0,33.0,221.0,100.0,51.1
403,1997.2.7,0.0,58.0,41.0,167.0,100.0,67.2
404,1997.2.8,0.0,61.0,33.0,323.0,100.0,45.3
405,1997.2.9,0.0,57.0,37.0,193.0,100.0,66.3
406,1997.2.10,0.0,64.0,37.0,319.0,100.0,51.0
407,1997.2.11,0.0,61.0,34.0,294.0,100.0,68.1
408,1997.2.12,0.0,65.0,39.0,300.0,100.0,33.7
409,1997.2.13,0.0,71.0,41.0,345.0,87.2,16.2
410,1997.2.14,0.0,69.0,36.0,340.0,99.4,49.0
411,1997.2.15,0.0,66.0,37.0,259.0,100.0,50.4
412,1997.2.16,0.02,67.0,39.0,315.0,100.0,53.1
413,1997.2.17,0.05,66.0,40.0,318.0,99.7,43.7
414,1997.2.18,0.0,66.0,40.0,353.0,97.7,40.1
415,1997.2.19,0.01,61.0,37.0,176.0,100.0,74.0
416,1997.2.20,0.0,66.0,32.0,373.0,100.0,26.8
417,1997.2.21,0.0,65.0,38.0,352.0,94.5,47.5
418,1997.2.22,0.0,66.0,34.0,372.0,100.0,44.4
419,1997.2.23,0.0,66.0,41.0,395.0,51.1,19.1
420,1997.2.24,0.0,66.0,38.0,399.0,69.5,15.8
421,1997.2.25,0.0,72.0,32.0,368.0,88.7,26.5
